timestamp,emg_value
0.0,458
0.001,266
0.002,278
0.003,271
0.004,286
0.005,301
0.006,307
0.007,310
0.008,300
0.009,290
0.01,278
0.011,278
0.012,286
0.013,293
0.014,292
0.015,296
0.016,286
0.017,282
0.018,315
0.019,314
0.02,327
0.021,328
0.022,337
0.023,344
0.024,340
0.025,326
0.026,340
0.027,338
0.028,328
0.029,330
0.03,331
0.031,341
0.032,338
0.033,330
0.034,318
0.035,318
0.036,308
0.037,301
0.038,297
0.039,300
0.04,300
0.041,288
0.042,299
0.043,308
0.044,300
0.045,294
0.046,287
0.047,290
0.048,290
0.049,280
0.05,299
0.051,307
0.052,302
0.053,295
0.054,308
0.055,311
0.056,321
0.057,311
0.058,325
0.059,316
0.06,329
0.061,331
0.062,326
0.063,332
0.064,333
0.065,319
0.066,310
0.067,344
0.068,338
0.069,334
0.07,340
0.071,333
0.072,338
0.073,328
0.074,320
0.075,350
0.076,346
0.077,339
0.078,337
0.079,329
0.08,331
0.081,322
0.082,323
0.083,328
0.084,330
0.085,321
0.086,315
0.087,316
0.088,316
0.089,307
0.09,295
0.091,294
0.092,330
0.093,326
0.094,323
0.095,325
0.096,327
0.097,319
0.098,344
0.099,364
0.1,367
0.101,361
0.102,364
0.103,360
0.104,360
0.105,355
0.106,341
0.107,360
0.108,360
0.109,356
0.11,351
0.111,345
0.112,351
0.113,348
0.114,342
0.115,345
0.116,351
0.117,348
0.118,351
0.119,349
0.12,352
0.121,349
0.122,340
0.123,353
0.124,397
0.125,399
0.126,394
0.127,383
0.128,384
0.129,386
0.13,382
0.131,371
0.132,359
0.133,346
0.134,334
0.135,328
0.136,317
0.137,319
0.138,307
0.139,297
0.14,299
0.141,320
0.142,335
0.143,332
0.144,333
0.145,340
0.146,336
0.147,325
0.148,324
0.149,313
0.15,304
0.151,294
0.152,285
0.153,285
0.154,276
0.155,264
0.156,276
0.157,270
0.158,261
0.159,255
0.16,254
0.161,255
0.162,253
0.163,244
0.164,254
0.165,260
0.166,254
0.167,250
0.168,245
0.169,248
0.17,248
0.171,247
0.172,262
0.173,258
0.174,284
0.175,298
0.176,303
0.177,313
0.178,318
0.179,311
0.18,315
0.181,324
0.182,322
0.183,314
0.184,309
0.185,308
0.186,311
0.187,302
0.188,296
0.189,348
0.19,348
0.191,357
0.192,358
0.193,359
0.194,365
0.195,361
0.196,368
0.197,358
0.198,351
0.199,367
0.2,362
0.201,360
0.202,365
0.203,363
0.204,348
0.205,356
0.206,353
0.207,347
0.208,338
0.209,332
0.21,332
0.211,326
0.212,316
0.213,358
0.214,387
0.215,386
0.216,381
0.217,368
0.218,372
0.219,367
0.22,364
0.221,370
0.222,358
0.223,356
0.224,349
0.225,341
0.226,339
0.227,335
0.228,324
0.229,358
0.23,361
0.231,357
0.232,348
0.233,346
0.234,348
0.235,350
0.236,338
0.237,334
0.238,338
0.239,344
0.24,339
0.241,336
0.242,332
0.243,330
0.244,320
0.245,321
0.246,337
0.247,330
0.248,321
0.249,316
0.25,308
0.251,311
0.252,304
0.253,299
0.254,303
0.255,321
0.256,316
0.257,309
0.258,306
0.259,310
0.26,303
0.261,293
0.262,306
0.263,304
0.264,299
0.265,294
0.266,285
0.267,284
0.268,278
0.269,268
0.27,281
0.271,292
0.272,296
0.273,294
0.274,287
0.275,291
0.276,290
0.277,282
0.278,295
0.279,310
0.28,314
0.281,314
0.282,312
0.283,318
0.284,314
0.285,308
0.286,305
0.287,322
0.288,319
0.289,316
0.29,311
0.291,314
0.292,315
0.293,308
0.294,323
0.295,339
0.296,337
0.297,330
0.298,322
0.299,319
0.3,322
0.301,311
0.302,307
0.303,296
0.304,285
0.305,274
0.306,264
0.307,258
